Name|md5|Machine|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ResourceNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|VersionInformationSize|legitimate
regiis.exe|2077658710eeecf8fc9ba3416fd8690f|332|4.263333333|1.84|6.18|7680|2048|18944|12092.66667|1868|18866|2|4.251102805|3.490992785|5.011212826|33|1
regsql.exe|608c58241918a7bf952ec094e0986ff8|332|2.64|0.02|6|34133.33333|4096|94208|31714.66667|12|93604|2|3.936089396|3.507065535|4.365113258|33|1
state.exe|39cdcb109bf200cc8a05b9c7e6272d11|332|4.22|1.6|6.31|8021.333333|512|21504|8936|1896|21108|2|4.257342696|3.507817507|5.006867886|33|1
wp.exe|537ae77710c2bb43cb25f15d7d001081|332|3.89|0.6|6.4|7850.666667|512|20992|8501|1556|20739|2|4.274561286|3.543501616|5.005620956|33|1
csc.exe|3d7d2e825c63ff501e896cf008c70d75|332|3.62|0.44|6.26|23381.33333|2048|61440|23418.66667|1772|61336|2|4.295175672|3.525627375|5.064723969|32|1
cvtres.exe|ed797d8dc2c92401985d162e42ffa450|332|4.393333333|2.41|6.4|8362.666667|512|19968|9479.333333|4168|19826|8|3.349495351|2.389495611|5.062506199|32|1
dw20.exe|6c52313aa302c80110d7b55cc84bbe6b|332|3.796666667|0.77|6.19|8704|512|23040|8678|1052|22818|4|3.461917639|2.426218033|5.005218506|33|1
IEExec.exe|3e18d718091552848d6a83ddec6a0fa3|332|3.23|0.08|5.61|3072|512|7168|2784|12|6836|2|3.919487476|3.522458553|4.316516399|33|1
ilasm.exe|5a1ff455b43c1d3c77672a6a75121e43|332|5.386666667|4.72|6.64|73557.33333|2048|183808|1153911.333|1836|3276580|2|4.297549725|3.529531002|5.065568447|33|1
inh2.exe|d3fd43310ae691a68a872067f86ee4b0|332|2.19|0.01|4.62|8192|4096|16384|5341.333333|12|14468|2|4.152953982|3.533695936|4.772212029|33|1
jsc.exe|b6c56d670e51739c3bd29dda2ba43f76|332|2.356666667|0.01|5.3|12288|4096|28672|9381.333333|12|26740|2|4.107347727|3.521174908|4.693520546|32|1
imapsv.exe|1f13cd7f1ecb2a7bcc1ff5e287b7eb2e|332|3.696666667|0.01|5.74|21845.33333|4096|49152|19309.33333|12|45796|9|4.393987073|2.669313908|5.770739555|34|1
mscorsvw.exe|d88040f816fda31c3b466f0fa0918f29|332|4.63|2.89|6.35|19797.33333|512|56832|20232.66667|1596|56642|2|4.260629296|3.521795988|4.999462605|33|1
ngen.exe|02dd15cffdf496853c55013a759554a4|332|4.81|3.28|6.38|30208|512|88064|30688.66667|1860|87658|2|4.289035559|3.510848045|5.067223072|33|1
vbc.exe|34aa912defa18c2c129f1e09d75c1d7e|332|3.963333333|1.95|6.53|387413.3333|36352|942080|387882.6667|38404|941900|131|3.179919003|0.999579787|5.069206238|32|1
infocard.exe|c521d7eb6497bb1af6afa89e322fb43c|332|3.82|1.13|5.89|173670.4|4096|528384|170810.4|3488|526104|3|3.827947934|3.049105406|4.884356499|34|1
ServiceModelReg.exe|5ee2f7e131ee3d7790414f9a75cea4d6|332|2.6|0.02|5.7|47786.66667|4096|135168|45472|12|134756|2|3.939494252|3.560858965|4.318129539|34|1
SMConfigInstaller.exe|376b98ce6c66967c8f97b66ca1d0820c|332|4.295|2.58|6.25|42752|2048|154624|44336|1616|154238|2|3.92175591|3.555372477|4.288139343|34|1
v0300.exe|a13e78171d0aa46f5886444352baa45c|332|2.34|0.08|4.28|5290.666667|512|13824|4829.333333|12|13364|1|3.5412395|3.5412395|3.5412395|34|1
AddInProcess.exe|849a4f51bd705d66e89777461a387bec|332|2.206666667|0.01|4.7|9557.333333|4096|20480|6677.333333|12|18468|2|3.931114197|3.545711994|4.316516399|34|1
AddInProcess32.exe|e91b86766137a96b110579fd0375140f|332|2.213333333|0.01|4.71|9557.333333|4096|20480|6685.333333|12|18484|2|3.93083632|3.54515624|4.316516399|34|1
addinutil.exe|7a85072003bac69bf5d7b4864d18468b|332|2.17|0.01|4.61|9557.333333|4096|20480|6584|12|18212|2|3.937876701|3.559237003|4.316516399|34|1
csc.exe|4c79c2f2aa5b30eb8022c19edc3bd0d1|332|4.565|1.22|6.49|384512|2048|1476096|386593.5|1784|1475898|2|4.28338778|3.553668737|5.013106823|34|1
DataSvcUtil.exe|eae3616631dc3eafbbf4a174113c02a9|332|2.446666667|0.01|5.24|20480|4096|53248|16936|12|49172|2|4.247600436|3.494083643|5.001117229|34|1
EdmGen.exe|acdbbae7823117ec9e9899dd01c66d5f|332|2.46|0.01|5.31|27306.66667|4096|73728|23917.33333|12|70148|2|4.236138225|3.47115922|5.001117229|34|1
googleupdate.exe|32827e69b293b99013bbbe37d029245d|332|4.7375|2.37|6.64|427648|34816|1403392|428109.5|34608|1403358|156|3.183994297|0.999579787|5.018208504|32|1
WFServicesReg.exe|9001b463c2108f3b05a1a9285512c749|332|4.2775|2.7|5.95|46592|2048|169984|48196.5|1568|169592|2|3.930654287|3.573169231|4.288139343|34|1
AddInProcess.exe|33cbf42879c3cc0e3e73e8ddd37667a2|332|3.016666667|0.08|4.96|7509.333333|512|20480|7178.666667|12|19988|2|3.900721312|3.484926224|4.316516399|34|1
AddInProcess32.exe|7f430eb8b97f4f3e96a58ba3f36ee93f|332|2.766666667|0.08|4.96|7680|512|20480|7186.666667|12|20004|2|3.905241728|3.493967056|4.316516399|34|1
AddInUtil.exe|4c7fd58b2b4c3ccfb575cf3b1085dd5b|332|3.02|0.08|5|7509.333333|512|20480|7282.666667|12|20324|2|3.910588026|3.504659653|4.316516399|34|1
CasPol.exe|c90aac6bdf0f0c5bdc2728a79c18e131|332|3.036666667|0.1|5.49|29525.33333|512|86016|29210.66667|12|85972|2|3.944323421|3.500092745|4.388554096|34|1
csc.exe|ebd345e154827dbfc6a77e3f07f63835|332|4.39|1.12|6.52|491392|2048|1886208|493010|1544|1886208|2|4.182814479|3.488669157|4.876959801|34|1
cvtres.exe|dfa8e7cdfc7a0e6673ec2459d494a67c|332|4.5|2.41|6.25|6016|512|17920|6055|1342|17698|8|3.224376798|2.357666731|4.871424675|32|1
dfsvc.exe|f187ee517c983057ed77b1141ae422b3|332|3.14|0.08|5.4|1706.666667|512|2560|1405.333333|12|2420|2|4.046200752|3.511726379|4.580675125|34|1
installutil.exe|93a4fc892ca1c1bf2b62664fbfd72ac9|332|2.853333333|0.08|4.9|7168|512|18944|6805.333333|12|18756|2|4.156541586|3.495882034|4.817201138|34|1
jsc.exe|87dae11ee06a3aa407195a87d0d0e6c5|332|3.02|0.08|5.5|9898.666667|512|27136|9416|12|26660|2|4.207239628|3.413362026|5.001117229|34|1
mscorsvw.exe|c5a75eb48e2344abdc162bda79e16841|332|4.0725|2.63|5.91|30848|1536|91648|31319|1112|91622|1|3.497043848|3.497043848|3.497043848|34|1
ngen.exe|a4c817155dd3bdc3c0021f01f227c917|332|4.5925|3.56|6.03|35968|2048|110592|36292.5|1596|110306|2|4.18054688|3.479158163|4.881935596|34|1
regasm.exe|c28046946af1768df49a7cd84b16bcad|332|3|0.08|5.4|15189.33333|512|43008|14802.66667|12|42740|2|3.942764401|3.496974707|4.388554096|34|1
RegSvcs.exe|d78037c554f59e29727541f1f39100a9|332|2.89|0.08|5.06|8704|512|23552|8269.333333|12|23140|2|3.94649744|3.504440784|4.388554096|34|1
regtlibv12.exe|4be24a2493750dc4793af1cf2dd90afb|332|4.0325|2.23|6.33|12800|1024|43008|14727|976|42622|1|3.470684528|3.470684528|3.470684528|32|1
ServiceModelReg.exe|0fbb8b956777d43d959faf6ffa5eeec3|332|4.5225|3.36|6.37|46208|2048|166912|47869|1608|166912|2|3.909591436|3.53104353|4.288139343|34|1
Setup.exe|006f8a615020a4a17f5e63801485df46|332|4.8925|2.47|6.21|17792|2048|39936|18578|2008|39592|15|4.757011986|3.002060413|6.234134674|32|1
SetupUtility.exe|8dfbb95989af28058c7431704ce7cd66|332|4.0625|2.36|6.38|22272|1024|77824|24055.25|1016|77535|1|3.475106716|3.475106716|3.475106716|32|1
SMSvcHost.exe|d22cd77d4f0d63d1169bb35911bff12d|332|3.19|0.1|5.78|39253.33333|512|102912|38844|12|102500|3|3.725417137|3.341818571|4.319026947|34|1
NETFXRepair.exe|7ff25710843b41035d452635549183cc|332|4.52|2.22|6.23|26880|3584|50688|28693|3814|50678|35|3.37284582|1.94375205|6.234134674|32|1
notepad.exe|d378bffb70923139d6a4f546864aa61c|332|5.21|0.76|7.37|44672|4096|127488|45537|3636|127328|18|4.668876741|2.621386051|7.926672935|32|1
psexesvc.exe|a283e768fa12ef33087f07b01f82d6dd|332|4.6825|2.27|6.57|43648|1536|137728|45410.5|1280|137698|2|4.085981369|3.37598896|4.795973778|32|0
regedit.exe|8a4883f5e7ac37444f23279239553878|332|4.3475|0.01|6.67|99328|7168|264192|99741|6784|266992|22|3.01075148|1.43641603|5.214788437|32|1
tzupd.exe|1c45fe48852bf6c4909aa42053e87514|332|3.6325|0.88|5.63|9856|512|34304|9932|1040|34156|1|3.540348291|3.540348291|3.540348291|32|1
TrustedInstaller.exe|2c49b175aee1d4364b91b531417fe583|332|4.09|0.46|6.65|50944|1024|184320|50890.25|1352|184233|2|3.086915612|2.645771265|3.528059959|32|1
sapisvr.exe|5c42a1c410c1ea4d71b655d3b05d3181|332|4.475|2.67|6.73|12672|2560|40960|13210.5|2104|40898|3|3.748419285|2.720607042|5.007354736|32|1
esentutl.exe|d2db315b866148d6aaa9e0b3ab31b011|332|4.895|3.89|5.84|30592|2048|110080|57516.5|1744|112700|2|4.210157394|3.557143211|4.863171577|32|1
eudcedit.exe|050a774cf85e04ee4387515994b8455d|332|5.9025|4.05|6.92|71808|3584|173056|74582.5|13954|172940|46|2.905409331|1.091785669|7.96248436|32|1
eventcreate.exe|f4b36bf2bad783478fcbe9c1f9620c9e|332|3.9825|0.75|6.29|8576|512|29184|8480.5|1232|28772|3|3.694492579|2.709965944|4.847105026|32|1
eventvwr.exe|91415d7eb992b77410145dd5fe453d25|332|4.395|0.3|6.97|19712|512|68608|19632|896|68488|17|4.405998006|2.670770168|7.982551575|32|1
logman.exe|2f3fd95c12aaed396eb1ffe4af919bff|332|4.22|0.56|6.41|20480|2560|66560|20497|2056|66072|3|3.707433224|2.690734863|4.89699173|32|1
LogonUI.exe|3ef0d8ab08385aab5802e773511a2e6a|332|3.7425|0.1|6.07|2432|512|5632|2168|296|5168|2|4.221467376|3.543809175|4.899125576|32|1
lpksetup.exe|a3901cd2e276484003c2944f78beb80e|332|5.675|3.7|7.2|119168|1024|339456|123704.5|19836|339234|18|4.639013211|2.795552254|7.990666866|32|1
lpremove.exe|8c74dbdf501e081cc56bfe41fa8b17ae|332|4.2625|2.97|5.9|15232|512|51200|15226.5|1384|50832|3|3.715003411|2.691908121|4.904720306|32|1
lsass.exe|81951f51e318aecc2d68559e47485cc4|332|4.145|0.25|6.23|5248|1024|16896|5060.5|872|16598|2|4.22403574|3.549620152|4.898451328|32|1
lsm.exe|8aea9a37c1a3565a204d37c5e72ab791|332|4.4125|0.48|6.68|66560|6656|235520|66300|6376|235284|4|3.707506478|2.781673908|4.897763252|32|1
systeminfo.exe|258b2ed54fc7f74e2fdcce5861549c1a|332|4.095|1.1|6.19|18688|512|67584|18583.5|1264|67302|3|3.723275105|2.733231306|4.890984058|32|1
systempropertiesadvanced.exe|976d873b005e11c5f61cae5efcb955a1|332|3.89|0.3|7.27|20224|512|75776|20056|544|75552|14|4.46048098|2.718775749|7.985840321|32|1
SystemPropertiesComputerName.exe|a1dd060ea542d1b53f1f145d5f0325a0|332|3.8925|0.3|7.28|20224|512|75776|20064|544|75584|14|4.456426501|2.676684618|7.985840321|32|1
systempropertiesperformance.exe|1969a81ca0cfaf3dc732c89b38854997|332|3.9225|0.3|7.28|20224|512|75776|20091|552|75592|14|4.458451118|2.715146542|7.985840321|32|1
SystemPropertiesProtection.exe|637c76fbf5249b75c3e3ba08ffdabf5c|332|3.8925|0.3|7.28|20224|512|75776|20062|544|75576|14|4.458602837|2.734377384|7.985840321|32|1
SystemPropertiesRemote.exe|ae8d597c94f84fddfe80747b941615cc|332|3.89|0.3|7.27|20224|512|75776|20054|544|75544|14|4.455596106|2.676684618|7.985840321|32|1
ARP.EXE|adc7ad3c261d2753cb7a2fe73a66c210|332|3.995|0.34|6.4|4992|1024|13824|4932.5|950|13412|3|3.738766352|2.749456644|4.901320457|32|1
at.exe|7bd932ffa2e9b359cb0544615973d149|332|4.605|2.83|6.43|5760|1536|16384|6703.5|1352|16162|3|3.723831018|2.723231554|4.884953022|32|1
AtBroker.exe|3ca2bb895e204478c7a4c9baf70970ce|332|3.8625|2.11|6.22|7040|1024|23552|6986.5|1360|23210|2|3.107166052|2.667929888|3.546402216|32|1
attrib.exe|459a5755afbb1cb3e67ca4c1296599e3|332|3.8525|0.3|6.17|3840|512|11776|3752|830|11266|3|3.725266774|2.720607042|4.880601883|32|1
AUDIODG.EXE|f68194f74350d4a2ade98961e33f884c|332|2.932857143|0|6.68|14189.71429|0|89088|13903|24|88840|3|3.710738023|2.68060708|4.91222477|32|1
auditpol.exe|670205944b0f9d4fe47b86d7f6cc0a16|332|4.6225|2.35|6.37|12288|2048|41984|12261.5|2032|41974|3|3.730595271|2.719456673|4.896661758|32|1
bridgeunattend.exe|0d66f7f2bc54c1fb105e159017fb6429|332|4.3875|2.31|6.12|3712|512|11264|3737.5|904|11166|2|4.293026686|3.549883842|5.036169529|32|1
cmdl32.exe|dbb45a0839719312f248351e3fb9a0ae|332|5.45|4.39|6.65|17920|1024|64000|19083.5|3032|63750|5|3.32326231|2.160964012|4.922615528|32|1
adaptertroubleshooter.exe|bdfabedacd6f18b5efb14b7529f3ed3e|332|3.89|0.55|6.06|9472|512|28672|9361|724|28480|13|4.371426417|2.647185326|6.005808353|32|1
aitagent.exe|2a3557dd3913f8d7cc5a5703083424d8|332|4.6775|2.92|6.57|29696|1536|99328|29787|1280|98952|2|3.098372936|2.683058262|3.513687611|30|1
alg.exe|18a54e132947cd98fea9accc57f98f13|332|5.15|3.04|6.18|14592|1024|45568|14682|1916|45150|12|4.932830155|2.868909121|5.454119205|32|1
bcdboot.exe|d65645e5e9858eb60c3cf06848dd328d|332|5.3075|3.69|6.21|36480|1024|132096|36411|1900|131638|4|3.59839195|2.681119442|4.927392006|32|1
bcdedit.exe|9473c7bdd77a204c0bb70b467740d326|332|5.3625|3.35|6.16|73600|1024|146944|73569.5|1844|146900|4|3.615754485|2.665518045|4.928664207|32|1
BDEUISRV.DLL|1ce4b3f9aacb548465aa2de74c4fcaaf|332|4.165|1.19|6.33|10240|512|32256|10225.5|1364|32082|6|3.880886157|2.933673143|4.880673409|32|1
BdeRecoverWizard.exe|5505bb132d91ab38a702f74e69ed3953|332|3.8875|0.3|7.12|24192|512|91136|24007.5|606|90864|17|4.162774984|2.711516857|7.987281322|32|1
bitsadmin.exe|0920b14aa67a8b04acf48ffe7c6f0927|332|4.7175|3.28|6.29|46336|1024|173568|67092.5|2064|173260|3|3.722839673|2.686832428|4.926869869|32|1
osloader.exe|e1068d2d6d4d3465e7c0cb4b2f08f9f5|332|4.825454545|0|7.22|45102.54545|512|354304|60069.54545|1|353856|4|3.231493771|2.619860649|3.523406267|32|1
bootcfg.exe|979498716f5918815ce012f46b09c602|332|3.995|0.34|6.12|20096|512|73728|19918.5|1212|73218|3|3.734416882|2.759456873|4.88462162|32|1
bthudtask.exe|f6db1b426044ce75a512a5ba58c29b5d|332|3.6075|0.3|5.96|8576|512|28672|8575.5|494|28512|14|3.29118291|1.973383427|5.008178234|32|1
cacls.exe|b2b69786120ca206040dc1f196f77b42|332|4.37|1.86|6.4|6144|512|20480|6115|1112|20118|3|3.721625249|2.703231573|4.88876152|32|1
calc.exe|60b7c0fead45f2066e5b805a91f4f0fc|332|5.4775|1.23|7.54|193792|15360|403456|193549.25|15164|403352|91|6.983148541|2.884898186|7.949868679|32|1
CertEnrollCtrl.exe|016de9029ca532e6be11e12ad37afc1e|332|3.5225|2.21|5.49|16512|1536|45568|16687|1344|45380|2|3.126184225|2.716832638|3.535535812|32|1
certreq.exe|f5074313a069b36b9caeb986efe1741c|332|4.6025|3.85|6.39|65536|3584|230400|65841|3304|230342|6|3.373092095|2.370859146|4.891645908|32|1
certutil.exe|7b973145f7e1b59330ca4dd1f86b3d55|332|5.0775|3.46|6.4|222080|3584|814080|223830|3312|814014|6|3.375436982|2.370859146|4.886481762|32|1
charmap.exe|aca7a810549bd74eb1643baaf0971efc|332|5.4925|2.76|6.96|38528|1024|93696|72384.5|5584|136812|18|3.968215426|2.475442648|7.882745266|32|1
chglogon.exe|588901be6987933b6ea6b35c8b2afceb|332|4.9075|3.68|6.21|5248|1024|16384|6199|1116|15884|3|3.718343178|2.71945715|4.9090271|32|1
chkntfs.exe|c3f8de185a0d1d3eb779a8d45ceda2c2|332|3.895|0.3|6.15|3968|512|11776|3866.5|870|11388|3|3.751683315|2.650607347|5.013336182|32|1
choice.exe|11ddfbf834bb2c6f4d23297d80ee9e45|332|4.08|0.34|6.29|7168|512|24576|7236.5|1200|24188|3|3.706573804|2.709456444|4.868621826|32|1
cipher.exe|1fc18829957031c023734ada7fda5aee|332|4.355|0.81|6.41|9088|512|31744|11318|1912|31504|3|3.702601115|2.649457693|4.885828495|32|1
cleanmgr.exe|500ca0b50ed17bd76f60085f97885ad1|332|4.2625|0.32|6.53|52864|512|180736|52760|948|180640|40|3.664850324|1.757850528|7.980162621|32|1
cliconfg.exe|a864c416e467ffa3deae4efacf58f9d7|332|2.27|0.12|4.14|10240|4096|24576|6619.5|528|20560|10|3.794017243|2.783365726|5.131214619|32|1
clip.exe|04ebddcc3a90b6512aef4aa2eee36624|332|3.865|0.34|6.31|6272|512|20480|6263.5|1192|20336|3|3.706820885|2.709457159|4.872270107|32|1
cmd.exe|ad7b9c14083b52bc532fba5948342b98|332|4.4625|0.18|6.73|75392|7168|142848|75060|6960|142368|14|2.998447095|0.707063437|7.850525379|32|1
cmdkey.exe|512a60f62b89f43abe9d42b3302b96de|332|4.0325|1.41|6.33|3200|512|8704|3743.5|770|8540|3|3.72486186|2.715682268|4.902021408|32|1
CMMON32.EXE|ea7baab0792c846de451001fae0fbd5f|332|5.03|3.94|6.01|10496|1024|34816|10781.5|2752|34526|5|3.282856512|2.160964012|4.898017883|32|1
cmstp.exe|00263ca2071dc9a6ee577eb356b0d1d9|332|5.1575|4.53|6.07|20992|1536|74240|21265.5|3112|73908|6|3.657609701|2.160964012|5.042360783|32|1
cofire.exe|9baad7cf55a038c67d485964a155411e|332|4.235|0.93|6.24|4864|512|14848|4756.5|944|14496|3|3.74366498|2.705682516|4.993238926|32|1
colorcpl.exe|031183b7923637cbb3e99cbbe5e821ca|332|3.9175|0.3|7.38|21248|512|79872|21030|556|79424|17|4.95366147|2.694208622|7.985577106|32|1
COMREPL.EXE|bc67aaf5582e67ef80f2a1ed83302df8|332|3.5625|0.3|6.13|2944|512|8192|2800|574|7682|3|3.746099552|2.686832666|4.924896717|32|1
MIGREGDB.EXE|f199c02a42379b0befd39015560a89ee|332|3.4075|0.3|5.94|2560|512|6656|2719|766|6166|3|3.739230633|2.68060708|4.911518574|32|1
comp.exe|b852a7a81a85ab0668069c85509d88e0|332|3.95|0.3|6.26|4864|512|15360|4825.5|904|15172|3|3.701129357|2.67060709|4.882901192|32|1
compact.exe|d0b42a077320d2ab2d2a80bcbcae02cb|332|4.045|0.34|6.26|4352|512|13312|8038|1228|15936|3|3.730404456|2.733231544|4.87980175|32|1
CompMgmtLauncher.exe|023a7565f6a6fb90fa666babab598853|332|5.1225|2.24|7.32|36736|4096|92672|38168|3900|92168|17|4.342245649|2.548310518|7.988145351|32|1
ComputerDefaults.exe|7620c8ceb498649d489f6dff8fa411cb|332|3.7225|0.3|5.88|8832|512|28672|8769|928|28496|13|4.648615672|2.721132517|6.721977234|32|1
conhost.exe|7b162f044b225fe0cf25cacb5f05b07e|332|4.964|0.55|6.75|54067.2|4096|200192|53814|3888|199952|15|3.132567581|0.707063437|7.850525379|32|1
consent.exe|804d1b3f83682288619df795543bf382|332|3.806|0.77|6.6|18739.2|512|50688|18614|98|50672|21|3.54020138|2.54352951|5.175014019|32|1
control.exe|9130377f87a2153feab900a00ea1ebff|332|4.1925|0.3|6.89|28032|512|100864|27978.5|872|100448|19|4.971747838|3.163822651|7.972682953|32|1
convert.exe|fa5c490197c97ec58cf751f8ce6439d3|332|3.8975|0.3|6.23|4096|512|12800|4039.5|896|12576|2|4.223831654|3.569806099|4.877857208|32|1
credwiz.exe|15cf85c3d904a7d8650164b0b831a318|332|4.03|0.36|6.12|6784|512|18944|7329.5|1444|18494|7|3.265389817|2.434954882|4.961812496|32|1
cscript.exe|f36b7461fecdcf763fdefa3a3352cd45|332|4.3975|0.77|6.34|31488|1536|87040|31230|1240|86848|19|2.837934472|0.695987105|4.397418022|32|1
csrss.exe|342271f6142e7c70805b8a81e1ba5f5c|332|2.7475|0.16|5.63|1280|512|2048|1166|150|2040|3|3.722785234|2.696832657|4.894281864|32|1
csrstub.exe|332f1f851fe2e705e400b1dd6f21be6b|332|4.355|2.66|6.59|11648|2560|36864|12220.5|2096|36800|3|3.746210098|2.730607271|4.945356369|32|1
ctfmon.exe|4a3cdcef8ed41b221f3dbef5792fb52d|332|3.6075|0.3|5.99|1920|512|3584|1880.5|400|3430|5|3.151886082|1.842737675|4.814854622|32|1
dcomcnfg.exe|7f3d01a6f054e0330bc798739aef0297|332|3.76|0.3|6.08|1920|512|4096|1928|408|4016|3|3.736547152|2.676832676|4.914558887|32|1
ddodiag.exe|7fe2248de77813ce850053ed0ce8a474|332|4.2725|1.15|6.09|8960|2048|27648|9117|1896|27538|2|4.249437213|3.554612875|4.944261551|32|1
defrag.exe|9e759edde1e45a4e55752cd2ed321f89|332|4.3425|0.34|7.51|43776|512|126976|43604.5|1128|126584|13|4.429285673|2.658259392|7.938837528|32|1
DeviceDisplayObjectProvider.exe|41df87cc97cd4727e5fe266c6c06e10d|332|5.1875|3.92|6.5|21376|1536|77312|21364.5|1880|77278|2|4.259746194|3.56626296|4.953229427|32|1
DeviceEject.exe|1f52bb56b2699d9db96309938a7a7798|332|3.225|0.34|6.13|6272|512|12800|6190.5|1068|12576|9|4.090545972|2.669313908|5.343747616|32|1
dfdwiz.exe|0facc053baff107027cbd1f48885fd4a|332|4.265|0.4|6.41|16896|512|55296|16873.5|1084|55060|7|3.424077068|2.370859146|5.226993084|32|1
dfrgui.exe|fb036244dbd2fadc225ad8650886b641|332|5.0075|3.31|6.95|146432|5120|474112|146417.5|6052|473840|53|4.309537073|2.3303895|7.984200954|32|1
diantz.exe|e63c228d06f656951116f49f970c472a|332|5.695|4.62|6.61|23424|2048|84480|23692.5|2032|84366|2|4.23466444|3.557042599|4.912286282|32|1
dinotify.exe|8c1bee0eda8d1c01d1c8c61f2c6a9f7b|332|3.5075|0.3|5.57|1792|512|3584|1704|362|3158|3|3.659713427|2.666832685|4.76121521|32|1
diskpart.exe|2c60338287cb0aec009d0b48cea864d2|332|4.9875|3.49|6.33|33152|2560|122368|33134|2120|121916|3|3.68733573|2.687105179|4.845165253|32|1
diskperf.exe|316de5eae273187a16e57f2931296079|332|3.885|0.97|6.26|4096|512|12288|4373.5|764|12134|3|3.745591243|2.743231773|4.901105881|32|1
diskraid.exe|bf1ead0561f37cea65f76dd276f90e04|332|5.045|3.21|6.6|68864|2560|260608|69149.25|2112|260227|3|3.689797004|2.677490234|4.856887341|32|1
DismHost.exe|f7b53b4bd50c13d17f5c54f82cde7836|332|5.29|4.12|6.44|20480|1024|69632|45362|4016|101020|5|3.347476006|2.562026739|4.645121574|32|1
dispdiag.exe|cf6eb320ca4b80c9b0ada1f7e14036d1|332|4.725|3.49|6.42|32512|2048|112640|34005|1768|112374|2|4.212162256|3.525426865|4.898897648|32|1
displayswitch.exe|ba4e1a60bd20ca7978c76d79f19e37f0|332|4.31|1.43|6.37|130432|512|484352|130498|1212|484328|29|4.779450515|2.743744373|6.31983757|32|1
djoin.exe|f9724b48380fe80d75a3c16280a5d78f|332|4.33|3.58|5.87|14720|2048|37376|22841.5|3180|37146|6|3.536153396|2.659939289|5.015873432|32|1
dllhost.exe|a63dc5c2ea944e6657203e0c8edeaf61|332|3.4025|0.3|5.92|1536|512|4096|1513|394|3778|1|3.563809872|3.563809872|3.563809872|32|1
dllhst3g.exe|0f498e1e332f1c1fbf32b558805ed0d5|332|3.4075|0.3|5.92|1536|512|4096|1515|394|3778|1|3.56439662|3.56439662|3.56439662|32|1
dnscacheugc.exe|acbc1fb1950ac0c41944a6c8917032ef|332|3.5675|0.94|5.96|6912|512|22528|6896.5|1064|22412|3|3.730333169|2.686832666|4.936386108|32|1
doskey.exe|766551b156f14fa8aea9260e24f87f78|332|3.9375|0.3|6.26|3712|512|11264|3676.5|860|10926|3|3.730781953|2.703058243|4.899982452|32|1
dpapimig.exe|99ee3107f860c98ca71f1b547f18be6f|332|4.33|0.3|6.2|17792|512|56832|17646.5|896|56400|15|3.494967667|2.318051577|7.945663452|32|1
DpiScaling|8c9da2e414e713d3daff1f18223ae11b|332|3.9325|0.3|7.31|18944|512|70144|18725|562|69760|14|4.626142383|2.672195196|7.97834444|32|1
dplaysvr.exe|a144a621978f9f605ac322e80de47d1f|332|4.2375|0.82|6.58|7040|512|23552|7060.5|1256|23446|3|3.709350348|2.656833172|4.914813519|32|1
dpnsvr.exe|4dfb1d5cbcf69c909e9b9103eb822e06|332|3.8675|0.67|6.56|8064|512|27648|8044|1412|27250|3|3.724732876|2.706832409|4.919832706|32|1
driverquery.exe|5d1cfd8cf86f05bb27926c9a6893b635|332|4.185|1.1|6.25|16256|512|58880|16188|1272|58458|3|3.702106396|2.679456949|4.86614418|32|1
BrmfRsmg.exe|3752930d615140525422a751d9e49414|332|5.495|3.84|6.55|12032|1024|40960|15187.5|2032|40724|3|3.100755771|2.160964012|3.636585712|32|1
fsquirt.exe|368a5f0d5fd18cdbf25e98fb1bdf6dbb|332|5.0575|2.06|6.57|54656|512|175616|54749.5|1084|175584|38|3.396629964|1.511986017|7.833224773|31|1
vmicsvc.exe|774d0eb71920648acc79642341ca56c7|332|5.34|4.13|5.84|53632|2048|199680|53764.5|1824|199222|2|4.222960591|3.541418314|4.904502869|32|1
drvinst.exe|44daf0a410ab80e7cab7c12ede5ffb34|332|3.9275|0.76|5.46|62848|512|242688|62930.5|1408|242426|3|3.734764576|2.710607052|4.923332691|32|1
DeviceProperties.exe|e25a3768313f0f0c61ec5db6beafc1bb|332|4.0225|0.3|7.45|22656|512|85504|22495.5|586|85024|14|4.600897295|2.698272228|7.982328892|32|1
dialer.exe|e60c429021a5dd744a339c035e24f644|332|4.2875|0.91|6.18|7680|512|23552|8416|1898|23334|8|3.106665611|2.109567881|4.868786812|32|1
